Detailed Statistics Arrivals  
Destination Airport: Idaho Falls, ID: Idaho Falls Regional (IDA)
Airline: Allegiant Air (G4)
Month(s): May, June, July, August, September, and October
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"G4","08/15/2021","0342","273NV","LAX","21:45","21:44","125","137","-1","21:38","6","0","0","0","0","0"
"G4","08/15/2021","0554","284NV","AZA","09:30","09:35","110","129","5","09:27","8","0","0","0","0","0"
"G4","08/15/2021","0642","284NV","OAK","14:36","14:50","99","111","14","14:43","7","0","0","0","0","0"
"G4","08/15/2022","0007","286NV","LAS","08:46","08:57","101","106","11","08:51","6","0","0","0","0","0"
"G4","08/15/2022","0010","286NV","PDX","13:28","15:15","102","95","107","15:09","6","0","0","0","0","107"
"G4","08/15/2022","1323","262NV","OAK","20:51","21:42","102","104","51","21:34","8","0","0","2","0","49"
"G4","08/15/2022","1409","262NV","AZA","15:38","16:14","113","145","36","15:35","39","4","0","32","0","0"
"G4","08/16/2018","0316","313NV","LAX","17:55","21:44","126","141","229","21:34","10","214","0","15","0","0"
"G4","08/16/2018","0590","273NV","AZA","14:29","15:56","114","110","87","15:48","8","0","9","0","0","78"
"G4","08/16/2019","0036","314NV","LAS","17:43","17:49","100","97","6","17:41","8","0","0","0","0","0"
"G4","08/16/2019","0323","272NV","LAX","11:24","11:15","129","128","-9","11:09","6","0","0","0","0","0"
"G4","08/16/2020","0564","247NV","AZA","17:03","16:43","114","112","-20","16:38","5","0","0","0","0","0"
"G4","08/16/2020","0661","247NV","OAK","22:12","22:02","103","104","-10","21:50","12","0","0","0","0","0"
"G4","08/16/2021","0066","324NV","LAS","15:37","17:04","100","116","87","16:57","7","71","0","16","0","0"
"G4","08/16/2021","0069","337NV","SAN","22:22","22:33","128","129","11","22:27","6","0","0","0","0","0"
"G4","08/16/2021","0563","256NV","AZA","08:50","08:57","110","125","7","08:53","4","0","0","0","0","0"
"G4","08/16/2021","2681","256NV","PDX","13:32","13:30","92","94","-2","13:25","5","0","0","0","0","0"
"G4","08/17/2018","0122","232NV","LAS","09:54","09:55","99","92","1","09:48","7","0","0","0","0","0"
"G4","08/17/2018","1018","307NV","OAK","20:33","21:21","104","98","48","21:17","4","17","0","0","0","31"
"G4","08/17/2020","0194","315NV","LAS","08:49","08:48","99","104","-1","08:40","8","0","0","0","0","0"
"G4","08/17/2020","2603","315NV","SAN","14:31","14:09","126","123","-22","14:04","5","0","0","0","0","0"
"G4","08/17/2023","0673","193NV","AZA","19:42","19:31","118","116","-11","19:23","8","0","0","0","0","0"
"G4","08/18/2019","0526","259NV","AZA","15:21","15:12","115","108","-9","15:05","7","0","0","0","0","0"
"G4","08/18/2019","1004","334NV","OAK","09:43","09:26","103","100","-17","09:21","5","0","0","0","0","0"
"G4","08/18/2020","0626","257NV","AZA","11:24","11:20","114","113","-4","11:13","7","0","0","0","0","0"
"G4","08/18/2022","2261","207NV","AZA","12:16","11:56","116","112","-20","11:48","8","0","0","0","0","0"
"G4","08/18/2022","2262","207NV","SNA","17:44","18:01","115","124","17","17:51","10","4","0","9","0","4"
"G4","08/18/2023","0060","325NV","LAS","16:32","18:08","106","159","96","17:50","18","0","0","53","0","43"
"G4","08/18/2023","0671","193NV","AZA","11:59","11:53","118","105","-6","11:47","6","0","0","0","0","0"
"G4","08/18/2023","1601","278NV","PDX","13:39","13:31","96","97","-8","13:22","9","0","0","0","0","0"
"G4","08/18/2023","2305","193NV","SNA","17:54","17:44","127","117","-10","17:38","6","0","0","0","0","0"
"G4","08/19/2018","0316","329NV","LAX","17:55","17:42","126","122","-13","17:36","6","0","0","0","0","0"
"G4","08/19/2018","0590","273NV","AZA","14:29","14:28","114","113","-1","14:24","4","0","0","0","0","0"
"G4","08/19/2019","0036","315NV","LAS","17:43","17:32","100","99","-11","17:26","6","0","0","0","0","0"
"G4","08/19/2019","0323","271NV","LAX","11:24","11:24","129","138","0","11:17","7","0","0","0","0","0"
"G4","08/19/2021","1213","237NV","AZA","21:30","22:25","113","120","55","22:18","7","12","0","7","0","36"
"G4","08/19/2022","0062","288NV","LAS","16:30","16:50","104","98","20","16:46","4","20","0","0","0","0"
"G4","08/19/2022","1714","288NV","PDX","21:09","21:34","93","99","25","21:27","7","0","0","6","0","19"
"G4","08/20/2018","0122","334NV","LAS","09:54","09:44","99","94","-10","09:40","4","0","0","0","0","0"
"G4","08/20/2018","1018","337NV","OAK","20:50","22:13","104","94","83","22:08","5","20","0","0","0","63"
"G4","08/20/2019","0526","255NV","AZA","10:55","10:44","115","104","-11","10:37","7","0","0","0","0","0"
"G4","08/20/2020","0541","247NV","AZA","15:32","15:48","113","118","16","15:43","5","0","0","5","0","11"
"G4","08/20/2021","0061","322NV","LAS","10:08","10:06","99","110","-2","09:57","9","0","0","0","0","0"
"G4","08/20/2021","0064","322NV","PDX","14:50","14:42","92","90","-8","14:35","7","0","0","0","0","0"
"G4","08/20/2023","0673","191NV","AZA","19:42","19:41","118","104","-1","19:34","7","0","0","0","0","0"
"G4","08/21/2018","0590","273NV","AZA","17:37","17:29","114","112","-8","17:22","7","0","0","0","0","0"
"G4","08/21/2020","0042","315NV","LAS","20:49","20:42","100","100","-7","20:38","4","0","0","0","0","0"
"G4","08/21/2022","2261","284NV","AZA","12:16","13:22","116","118","66","13:15","7","64","0","2","0","0"
"G4","08/21/2022","2262","284NV","SNA","17:44","19:19","115","135","95","19:11","8","0","0","20","0","75"
"G4","08/21/2023","0060","312NV","LAS","16:06","16:16","106","108","10","16:10","6","0","0","0","0","0"
"G4","08/21/2023","0681","260NV","AZA","11:59","11:53","118","118","-6","11:46","7","0","0","0","0","0"
"G4","08/21/2023","1601","282NV","PDX","13:39","14:24","96","102","45","14:19","5","39","0","6","0","0"
"G4","08/21/2023","2305","260NV","SNA","17:54","17:46","127","121","-8","17:42","4","0","0","0","0","0"
"G4","08/22/2019","0526","250NV","AZA","15:21","15:25","115","104","4","15:20","5","0","0","0","0","0"
"G4","08/22/2019","1004","313NV","OAK","09:43","09:48","103","109","5","09:43","5","0","0","0","0","0"
"G4","08/22/2021","1181","256NV","AZA","21:30","21:33","113","112","3","21:25","8","0","0","0","0","0"
"G4","08/22/2022","0062","328NV","LAS","12:10","11:58","104","96","-12","11:51","7","0","0","0","0","0"
"G4","08/22/2022","1714","328NV","PDX","16:49","16:48","93","92","-1","16:44","4","0","0","0","0","0"
"G4","08/23/2018","0316","335NV","LAX","17:55","17:53","126","125","-2","17:47","6","0","0","0","0","0"
"G4","08/23/2018","0590","273NV","AZA","14:29","16:15","114","123","106","16:08","7","0","0","97","0","9"
"G4","08/23/2019","0036","305NV","LAS","17:43","17:43","100","104","0","17:36","7","0","0","0","0","0"
"G4","08/23/2019","0323","272NV","LAX","11:24","11:25","129","134","1","11:21","4","0","0","0","0","0"
"G4","08/23/2020","0541","247NV","AZA","22:08","21:57","113","104","-11","21:52","5","0","0","0","0","0"
"G4","08/23/2021","0061","331NV","LAS","10:06","09:57","99","101","-9","09:52","5","0","0","0","0","0"
"G4","08/23/2021","0064","331NV","PDX","14:48","15:12","92","96","24","15:05","7","0","20","4","0","0"
"G4","08/23/2022","2307","204NV","AZA","17:24","17:14","116","115","-10","17:05","9","0","0","0","0","0"
"G4","08/24/2018","0122","307NV","LAS","09:54","09:42","99","91","-12","09:37","5","0","0","0","0","0"
"G4","08/24/2018","1018","319NV","OAK","20:33","20:59","104","98","26","20:52","7","8","0","0","0","18"
"G4","08/24/2020","0042","337NV","LAS","22:09","21:40","100","81","-29","21:33","7","0","0","0","0","0"
"G4","08/24/2023","0673","193NV","AZA","19:42","19:50","118","119","8","19:45","5","0","0","0","0","0"
"G4","08/25/2019","0526","255NV","AZA","15:21","15:26","115","120","5","15:20","6","0","0","0","0","0"
"G4","08/25/2019","1004","313NV","OAK","09:43","09:34","103","102","-9","09:30","4","0","0","0","0","0"
"G4","08/25/2022","2261","284NV","AZA","12:16","11:58","116","113","-18","11:50","8","0","0","0","0","0"
"G4","08/25/2022","2262","284NV","SNA","17:44","18:02","115","127","18","17:53","9","6","0","12","0","0"
"G4","08/25/2023","0060","334NV","LAS","16:32","16:43","106","113","11","16:36","7","0","0","0","0","0"
"G4","08/25/2023","0671","191NV","AZA","11:59","12:14","118","122","15","12:03","11","11","0","4","0","0"
"G4","08/25/2023","1601","238NV","PDX","13:39","13:45","96","106","6","13:34","11","0","0","0","0","0"
"G4","08/25/2023","2305","191NV","SNA","17:54","18:29","127","120","35","18:23","6","15","0","0","0","20"
"G4","08/26/2018","0316","329NV","LAX","17:55","17:37","126","113","-18","17:33","4","0","0","0","0","0"
"G4","08/26/2018","0590","215NV","AZA","14:29","14:13","114","100","-16","14:09","4","0","0","0","0","0"
"G4","08/26/2019","0036","324NV","LAS","17:43","17:32","100","97","-11","17:28","4","0","0","0","0","0"
"G4","08/26/2019","0323","273NV","LAX","11:24","11:15","129","124","-9","11:10","5","0","0","0","0","0"
"G4","08/26/2021","1213","281NV","AZA","21:30","22:26","113","120","56","22:20","6","15","0","7","0","34"
"G4","08/26/2022","0062","286NV","LAS","16:30","16:40","104","116","10","16:35","5","0","0","0","0","0"
"G4","08/26/2022","1714","286NV","PDX","21:09","22:04","93","89","55","21:59","5","40","0","0","0","15"
"G4","08/27/2018","0122","317NV","LAS","09:54","09:47","99","103","-7","09:43","4","0","0","0","0","0"
"G4","08/27/2018","1018","319NV","OAK","20:50","20:37","104","94","-13","20:33","4","0","0","0","0","0"
"G4","08/27/2019","0526","255NV","AZA","10:55","10:40","115","115","-15","10:31","9","0","0","0","0","0"
"G4","08/27/2020","0541","262NV","AZA","15:32","15:34","113","108","2","15:30","4","0","0","0","0","0"
"G4","08/27/2021","0061","329NV","LAS","10:08","14:52","99","111","284","14:46","6","272","0","12","0","0"
"G4","08/27/2021","0064","329NV","PDX","14:50","19:12","92","88","262","19:05","7","0","0","0","0","262"
"G4","08/27/2023","0673","260NV","AZA","19:42","19:41","118","108","-1","19:35","6","0","0","0","0","0"
"G4","08/28/2018","0590","220NV","AZA","10:04","10:01","114","115","-3","09:55","6","0","0","0","0","0"
"G4","08/28/2020","0042","317NV","LAS","22:00","21:28","100","78","-32","21:22","6","0","0","0","0","0"
"G4","08/28/2022","2261","260NV","AZA","12:16","12:11","116","125","-5","12:04","7","0","0","0","0","0"
"G4","08/28/2022","2262","260NV","SNA","17:44","18:20","115","134","36","18:13","7","1","0","19","0","16"
"G4","08/28/2023","0060","321NV","LAS","16:06","16:27","106","112","21","16:20","7","11","0","6","0","4"
"G4","08/28/2023","0681","260NV","AZA","11:59","11:54","118","118","-5","11:48","6","0","0","0","0","0"
"G4","08/28/2023","1601","261NV","PDX","13:39","13:37","96","96","-2","13:24","13","0","0","0","0","0"
"G4","08/28/2023","2305","260NV","SNA","17:54","19:11","127","125","77","19:04","7","11","0","0","0","66"
"G4","08/29/2019","0526","250NV","AZA","15:21","15:15","115","115","-6","15:10","5","0","0","0","0","0"
"G4","08/29/2019","1004","303NV","OAK","09:43","09:37","103","98","-6","09:33","4","0","0","0","0","0"
"G4","08/29/2021","1181","284NV","AZA","21:30","21:48","113","121","18","21:40","8","0","0","9","0","9"
"G4","08/29/2022","0062","338NV","LAS","12:10","12:04","104","107","-6","11:58","6","0","0","0","0","0"
"G4","08/29/2022","1714","338NV","PDX","16:49","16:45","93","99","-4","16:37","8","0","0","0","0","0"
"G4","08/30/2018","0590","215NV","AZA","14:33","15:44","114","111","71","15:38","6","0","0","71","0","0"
"G4","08/30/2019","0036","324NV","LAS","17:43","17:38","100","99","-5","17:33","5","0","0","0","0","0"
"G4","08/30/2020","0541","271NV","AZA","22:08","22:27","113","126","19","22:23","4","6","0","13","0","0"
"G4","08/30/2021","0061","332NV","LAS","10:06","10:09","99","97","3","10:05","4","0","0","0","0","0"
"G4","08/30/2021","0064","332NV","PDX","14:48","14:40","92","91","-8","14:35","5","0","0","0","0","0"
"G4","08/30/2022","2307","277NV","AZA","17:24","18:26","116","120","62","18:18","8","58","0","4","0","0"
"G4","08/31/2018","0122","318NV","LAS","11:04","11:02","104","102","-2","10:57","5","0","0","0","0","0"
"G4","08/31/2018","1018","316NV","OAK","20:39","21:42","104","119","63","21:36","6","0","0","19","0","44"
"G4","08/31/2020","0042","307NV","LAS","20:58","20:52","100","98","-6","20:45","7","0","0","0","0","0"
"G4","08/31/2023","0673","281NV","AZA","19:42","19:33","118","112","-9","19:27","6","0","0","0","0","0"
"G4","09/01/2019","0526","250NV","AZA","15:21","15:39","115","113","18","15:33","6","0","0","0","0","18"
"G4","09/01/2022","2261","246NV","AZA","12:16","11:58","116","113","-18","11:52","6","0","0","0","0","0"
"G4","09/01/2022","2262","246NV","SNA","17:44","17:40","115","123","-4","17:34","6","0","0","0","0","0"
"G4","09/02/2018","0590","215NV","AZA","14:33","14:21","114","106","-12","14:16","5","0","0","0","0","0"
"G4","09/02/2019","0036","321NV","LAS","10:20","10:10","100","97","-10","10:05","5","0","0","0","0","0"
"G4","09/02/2019","0119","321NV","OAK","15:20","15:10","103","97","-10","15:05","5","0","0","0","0","0"
"G4","09/02/2021","1213","237NV","AZA","21:27","22:02","114","101","35","21:58","4","6","0","0","0","29"
"G4","09/02/2022","0062","218NV","LAS","17:16","17:41","104","104","25","17:34","7","25","0","0","0","0"
"G4","09/02/2022","1714","218NV","PDX","21:55","22:07","93","96","12","21:59","8","0","0","0","0","0"
"G4","09/03/2018","0122","317NV","LAS","11:04","11:27","104","99","23","11:21","6","23","0","0","0","0"
"G4","09/03/2018","1018","316NV","OAK","21:03","22:38","104","122","95","22:30","8","17","0","18","0","60"
"G4","09/03/2019","0526","253NV","AZA","10:55","10:36","115","102","-19","10:29","7","0","0","0","0","0"
"G4","09/03/2020","0662","257NV","AZA","15:26","15:41","115","117","15","15:35","6","13","0","2","0","0"
"G4","09/03/2021","0061","337NV","LAS","10:08","10:35","103","103","27","10:29","6","27","0","0","0","0"
"G4","09/03/2021","0064","337NV","PDX","14:49","15:07","92","100","18","15:01","6","0","0","8","0","10"
"G4","09/04/2018","0590","228NV","AZA","13:04","13:03","114","113","-1","12:58","5","0","0","0","0","0"
"G4","09/04/2020","0153","314NV","LAS","22:14","22:04","100","92","-10","21:57","7","0","0","0","0","0"
"G4","09/04/2022","2261","259NV","AZA","12:16","12:08","116","114","-8","12:01","7","0","0","0","0","0"
"G4","09/04/2022","2262","259NV","SNA","17:44","17:48","115","122","4","17:42","6","0","0","0","0","0"
"G4","09/05/2019","0607","250NV","AZA","15:25","15:19","114","115","-6","15:14","5","0","0","0","0","0"
"G4","09/05/2021","1213","284NV","AZA","21:27","21:34","114","119","7","21:27","7","0","0","0","0","0"
"G4","09/05/2022","0062","204NV","LAS","16:49","16:48","104","110","-1","16:44","4","0","0","0","0","0"
"G4","09/05/2022","1714","204NV","PDX","21:28","21:24","93","91","-4","21:20","4","0","0","0","0","0"
"G4","09/06/2019","0036","321NV","LAS","17:14","18:00","103","108","46","17:54","6","41","0","5","0","0"
"G4","09/06/2020","0662","277NV","AZA","15:26","15:52","115","138","26","15:47","5","3","0","23","0","0"
"G4","09/06/2021","0061","324NV","LAS","10:02","10:01","103","102","-1","09:57","4","0","0","0","0","0"
"G4","09/06/2021","0064","324NV","PDX","14:44","14:34","92","91","-10","14:28","6","0","0","0","0","0"
"G4","09/06/2022","2310","246NV","AZA","13:06","13:00","116","116","-6","12:53","7","0","0","0","0","0"
"G4","09/07/2020","0042","325NV","LAS","22:05","22:16","100","107","11","21:57","19","0","0","0","0","0"
"G4","09/08/2019","0607","255NV","AZA","15:25","15:23","114","125","-2","14:57","26","0","0","0","0","0"
"G4","09/08/2022","2261","284NV","AZA","12:16","12:10","118","121","-6","12:03","7","0","0","0","0","0"
"G4","09/08/2022","2262","284NV","SNA","17:44","19:14","115","166","90","19:03","11","2","0","51","0","37"
"G4","09/09/2019","0036","334NV","LAS","17:14","17:26","103","116","12","17:19","7","0","0","0","0","0"
"G4","09/09/2021","1213","294NV","AZA","21:17","21:10","114","104","-7","21:06","4","0","0","0","0","0"
"G4","09/09/2022","0062","245NV","LAS","21:50","00:01","106","101","131","23:54","7","5","0","0","0","126"
"G4","09/10/2019","0607","255NV","AZA","10:54","10:35","114","101","-19","10:31","4","0","0","0","0","0"
"G4","09/10/2020","0632","277NV","AZA","16:12","16:58","114","154","46","16:51","7","40","0","0","6","0"
"G4","09/10/2021","0061","334NV","LAS","10:07","10:05","103","104","-2","10:00","5","0","0","0","0","0"
"G4","09/10/2021","0064","334NV","PDX","14:49","15:14","92","99","25","15:10","4","0","0","7","0","18"
"G4","09/11/2020","0042","319NV","LAS","21:50","21:43","103","103","-7","21:38","5","0","0","0","0","0"
"G4","09/11/2022","2261","203NV","AZA","12:16","13:08","118","110","52","13:02","6","52","0","0","0","0"
"G4","09/11/2022","2262","203NV","SNA","17:44","19:07","115","144","83","19:00","7","0","0","29","0","54"
"G4","09/12/2019","0607","250NV","AZA","15:25","15:16","114","114","-9","15:12","4","0","0","0","0","0"
"G4","09/12/2021","1250","255NV","AZA","21:17","21:29","114","120","12","21:20","9","0","0","0","0","0"
"G4","09/12/2022","0087","331NV","LAS","15:24","15:19","106","104","-5","15:11","8","0","0","0","0","0"
"G4","09/13/2018","0590","309NV","AZA","09:54","09:48","114","111","-6","09:41","7","0","0","0","0","0"
"G4","09/13/2019","0036","315NV","LAS","17:14","17:29","103","97","15","17:22","7","15","0","0","0","0"
"G4","09/13/2020","0632","247NV","AZA","21:44","21:34","114","112","-10","21:27","7","0","0","0","0","0"
"G4","09/13/2021","0061","337NV","LAS","10:02","09:53","103","99","-9","09:49","4","0","0","0","0","0"
"G4","09/13/2021","0064","337NV","PDX","14:44","14:37","92","90","-7","14:30","7","0","0","0","0","0"
"G4","09/14/2018","0122","334NV","LAS","20:56","20:46","104","100","-10","20:39","7","0","0","0","0","0"
"G4","09/14/2020","0042","312NV","LAS","21:50","21:37","103","100","-13","21:31","6","0","0","0","0","0"
"G4","09/15/2019","0607","257NV","AZA","15:25","15:05","114","107","-20","15:00","5","0","0","0","0","0"
"G4","09/15/2022","2261","284NV","AZA","12:16","11:59","118","117","-17","11:49","10","0","0","0","0","0"
"G4","09/15/2022","2262","284NV","SNA","17:44","18:16","115","117","32","18:11","5","6","0","2","0","24"
"G4","09/16/2018","0590","319NV","AZA","09:54","09:45","114","105","-9","09:38","7","0","0","0","0","0"
"G4","09/16/2019","0036","332NV","LAS","17:14","17:17","103","99","3","17:13","4","0","0","0","0","0"
"G4","09/16/2021","1213","294NV","AZA","21:17","22:02","114","113","45","21:54","8","8","0","0","0","37"
"G4","09/16/2022","0062","334NV","LAS","21:50","21:40","106","107","-10","21:35","5","0","0","0","0","0"
"G4","09/17/2018","0122","335NV","LAS","20:56","20:38","104","92","-18","20:33","5","0","0","0","0","0"
"G4","09/17/2019","0607","255NV","AZA","10:54","10:47","114","115","-7","10:43","4","0","0","0","0","0"
"G4","09/17/2020","0632","237NV","AZA","16:12","16:41","114","118","29","16:36","5","0","0","12","0","17"
"G4","09/17/2021","0061","337NV","LAS","10:07","09:55","103","95","-12","09:48","7","0","0","0","0","0"
"G4","09/17/2021","0064","337NV","PDX","14:49","15:18","92","92","29","15:13","5","29","0","0","0","0"
"G4","09/18/2020","0042","312NV","LAS","21:50","21:34","103","94","-16","21:29","5","0","0","0","0","0"
"G4","09/18/2022","2261","258NV","AZA","12:16","11:55","118","106","-21","11:48","7","0","0","0","0","0"
"G4","09/18/2022","2262","258NV","SNA","17:44","18:01","115","131","17","17:54","7","0","0","16","0","1"
"G4","09/19/2019","0607","251NV","AZA","15:25","15:30","114","108","5","15:23","7","0","0","0","0","0"
"G4","09/19/2021","1250","281NV","AZA","21:17","20:58","114","109","-19","20:51","7","0","0","0","0","0"
"G4","09/19/2022","1726","231NV","LAS","10:36","12:38","106","118","122","12:32","6","110","0","12","0","0"
"G4","09/20/2018","0590","324NV","AZA","09:54","09:47","114","111","-7","09:40","7","0","0","0","0","0"
"G4","09/20/2019","0036","303NV","LAS","17:14","17:07","103","101","-7","17:03","4","0","0","0","0","0"
"G4","09/20/2020","0632","318NV","AZA","21:44","21:57","114","111","13","21:47","10","0","0","0","0","0"
"G4","09/20/2021","0061","328NV","LAS","10:02","10:09","103","104","7","10:05","4","0","0","0","0","0"
"G4","09/20/2021","0064","328NV","PDX","14:44","14:43","92","85","-1","14:36","7","0","0","0","0","0"
"G4","09/21/2018","0122","336NV","LAS","20:56","21:36","104","110","40","21:29","7","0","0","40","0","0"
"G4","09/21/2020","0042","315NV","LAS","21:50","21:55","103","111","5","21:48","7","0","0","0","0","0"
"G4","09/22/2019","0607","257NV","AZA","15:25","15:25","114","114","0","15:18","7","0","0","0","0","0"
"G4","09/22/2022","2261","284NV","AZA","12:16","12:06","118","117","-10","11:59","7","0","0","0","0","0"
"G4","09/22/2022","2262","284NV","SNA","17:44","18:13","115","129","29","18:07","6","5","0","14","0","10"
"G4","09/23/2018","0590","319NV","AZA","09:54","09:46","114","108","-8","09:39","7","0","0","0","0","0"
"G4","09/23/2019","0036","313NV","LAS","17:14","17:37","103","122","23","17:32","5","4","0","19","0","0"
"G4","09/23/2021","1213","256NV","AZA","21:17","22:28","114","117","71","22:22","6","6","0","3","0","62"
"G4","09/23/2022","0062","334NV","LAS","21:50","21:47","106","103","-3","21:43","4","0","0","0","0","0"
"G4","09/24/2018","0122","335NV","LAS","20:56","20:49","104","97","-7","20:42","7","0","0","0","0","0"
"G4","09/24/2019","0607","257NV","AZA","10:54","10:47","114","118","-7","10:42","5","0","0","0","0","0"
"G4","09/24/2020","0632","317NV","AZA","16:12","16:17","114","110","5","16:12","5","0","0","0","0","0"
"G4","09/24/2021","0061","323NV","LAS","10:07","10:08","103","113","1","10:02","6","0","0","0","0","0"
"G4","09/24/2021","0064","323NV","PDX","14:49","14:44","92","95","-5","14:35","9","0","0","0","0","0"
"G4","09/25/2020","0042","312NV","LAS","21:50","21:45","103","110","-5","21:40","5","0","0","0","0","0"
"G4","09/25/2022","2261","276NV","AZA","12:16","11:55","118","109","-21","11:50","5","0","0","0","0","0"
"G4","09/25/2022","2262","276NV","SNA","17:44","17:47","115","119","3","17:41","6","0","0","0","0","0"
"G4","09/26/2019","0607","257NV","AZA","15:25","15:23","114","115","-2","15:16","7","0","0","0","0","0"
"G4","09/26/2021","1250","275NV","AZA","21:17","21:53","114","123","36","21:46","7","0","2","9","0","25"
"G4","09/26/2022","0087","334NV","LAS","16:48","16:28","106","98","-20","16:23","5","0","0","0","0","0"
"G4","09/27/2018","0590","328NV","AZA","09:54","09:57","114","118","3","09:49","8","0","0","0","0","0"
"G4","09/27/2019","0036","335NV","LAS","17:14","17:24","103","118","10","17:18","6","0","0","0","0","0"
"G4","09/27/2020","0632","318NV","AZA","21:44","21:59","114","128","15","21:49","10","0","0","15","0","0"
"G4","09/27/2021","0061","319NV","LAS","10:02","09:53","103","102","-9","09:47","6","0","0","0","0","0"
"G4","09/27/2021","0064","319NV","PDX","14:44","14:40","92","94","-4","14:34","6","0","0","0","0","0"
"G4","09/28/2018","0122","306NV","LAS","20:56","20:36","104","97","-20","20:32","4","0","0","0","0","0"
"G4","09/28/2020","0042","325NV","LAS","21:50","22:07","103","95","17","22:00","7","17","0","0","0","0"
"G4","09/29/2019","0607","253NV","AZA","15:25","15:53","114","111","28","15:48","5","13","0","0","0","15"
"G4","09/29/2022","2261","203NV","AZA","12:16","12:01","118","115","-15","11:54","7","0","0","0","0","0"
"G4","09/29/2022","2262","203NV","SNA","17:44","18:08","115","129","24","18:00","8","0","0","14","0","10"
"G4","09/30/2018","0590","303NV","AZA","09:54","09:56","114","102","2","09:51","5","0","0","0","0","0"
"G4","09/30/2019","0036","331NV","LAS","17:14","17:01","103","88","-13","16:55","6","0","0","0","0","0"
"G4","09/30/2021","1213","284NV","AZA","21:17","22:02","114","118","45","21:55","7","8","0","4","0","33"
"G4","09/30/2022","0062","288NV","LAS","21:50","21:31","106","99","-19","21:26","5","0","0","0","0","0"
"G4","10/01/2018","0122","306NV","LAS","20:56","20:37","104","85","-19","20:33","4","0","0","0","0","0"
"G4","10/01/2019","0607","257NV","AZA","10:54","10:39","114","99","-15","10:32","7","0","0","0","0","0"
"G4","10/01/2020","0662","281NV","AZA","09:34","09:34","114","116","0","09:27","7","0","0","0","0","0"
"G4","10/01/2021","0061","329NV","LAS","10:07","09:49","103","92","-18","09:42","7","0","0","0","0","0"
"G4","10/01/2021","0064","329NV","PDX","14:49","14:54","92","82","5","14:49","5","0","0","0","0","0"
"G4","10/02/2020","0042","307NV","LAS","21:59","21:51","103","98","-8","21:47","4","0","0","0","0","0"
"G4","10/02/2022","2261","276NV","AZA","12:16","11:56","118","107","-20","11:52","4","0","0","0","0","0"
"G4","10/02/2022","2262","276NV","SNA","17:44","17:49","115","114","5","17:45","4","0","0","0","0","0"
"G4","10/03/2019","0526","257NV","AZA","15:28","14:55","118","103","-33","14:51","4","0","0","0","0","0"
"G4","10/03/2021","1250","290NV","AZA","21:17","21:35","114","108","18","21:28","7","0","0","0","0","18"
"G4","10/03/2022","0087","302NV","LAS","16:48","16:52","106","120","4","16:45","7","0","0","0","0","0"
"G4","10/04/2018","0590","319NV","AZA","14:35","14:28","118","111","-7","14:24","4","0","0","0","0","0"
"G4","10/04/2019","0187","319NV","LAS","17:22","17:33","102","115","11","17:28","5","0","0","0","0","0"
"G4","10/04/2020","0662","237NV","AZA","09:44","09:44","114","106","0","09:38","6","0","0","0","0","0"
"G4","10/04/2021","0061","310NV","LAS","10:02","09:43","103","87","-19","09:36","7","0","0","0","0","0"
"G4","10/04/2021","0064","310NV","PDX","14:44","14:35","92","91","-9","14:30","5","0","0","0","0","0"
"G4","10/05/2018","0122","306NV","LAS","20:23","20:03","106","96","-20","19:59","4","0","0","0","0","0"
"G4","10/05/2020","0042","319NV","LAS","21:59","21:59","103","99","0","21:52","7","0","0","0","0","0"
"G4","10/06/2019","0526","257NV","AZA","15:28","15:37","118","119","9","15:31","6","0","0","0","0","0"
"G4","10/06/2022","0744","287NV","AZA","16:11","16:07","116","120","-4","16:01","6","0","0","0","0","0"
"G4","10/06/2022","2262","287NV","SNA","21:39","21:54","115","128","15","21:47","7","0","0","14","0","1"
"G4","10/07/2018","0590","230NV","AZA","14:35","15:24","118","109","49","15:19","5","0","0","0","0","49"
"G4","10/07/2019","0036","313NV","LAS","17:22","17:02","102","92","-20","16:58","4","0","0","0","0","0"
"G4","10/07/2021","1213","294NV","AZA","21:22","22:41","115","122","79","22:36","5","31","0","7","0","41"
"G4","10/07/2022","0062","334NV","LAS","17:03","17:34","102","95","31","17:27","7","0","0","0","0","31"
"G4","10/08/2018","0122","308NV","LAS","15:51","15:43","106","103","-8","15:35","8","0","0","0","0","0"
"G4","10/08/2019","0656","322NV","AZA","09:58","09:54","118","114","-4","09:49","5","0","0","0","0","0"
